0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.295,0.315,0.007,0.077,0.28,-0.057,0.24,-0.022,0.116,-0.083,0.136,0.206,0.26,-0.058,-0.027,0.053,0.216,-0.054,0.319,0.328,0.264,0.323,-0.046,0.173,0.135,0.073,0.115,0.219,0.051,-0.07,0.37,0.369,0.292,0.235,-0.042,0.308,0.131,0.053,-0.078,0.236,0.277,0.142,0.094,0.188,0.354,0.164,0.211,0.299,0.329,0.24,-0.099,0.302,0.351,0.17,-0.08,0.263,0.363,-0.063,0.258,0.118,0.318,0.363,0.136,0.002,0.238,0.16,0.104,-0.013,0.327,-0.091,0.302,0.392,0.209,0.256,0.061,-0.039,-0.083,0.01,-0.051,0.003,0.358,0.099,0.054,0.144,-0.008,0.377,0.268,0.232,0.037,0.381,0.147,-0.037,0.086,-0.058,0.073,0.399,0.078,0.069,0.354,0.357,0.126
0.301,0.218,0.261,0.024,0.334,0.203,0.061,0.151,0.285,0.105,0.137,0.343,0.103,0.181,0.155,0.223,0.09,0.356,0.257,0.031,-0.037,0.121,0.169,0.134,0.359,0.355,-0.001,-0.098,0.178,0.341,-0.065,0.007,0.168,0.002,0.11,0.147,0.097,0.061,0.019,0.144,0.269,0.064,-0.062,0.197,0.118,0.282,0.268,0.036,0.177,0.372,0.201,0.393,0.381,0.288,0.07,0.35,-0.059,0.341,0.119,0.247,0.115,0.31,0.147,0.327,0.016,0.37,-0.081,0.384,-0.033,0.058,0.249,-0.074,0.36,0.389,0.224,-0.067,0.385,0.052,0.326,0.1,0.241,0.318,0.009,0.019,0.166,-0.007,-0.096,0.018,0.271,-0.038,-0.079,0.347,0.033,-0.037,0.356,0.051,0.017,-0.098,0.12,0.112,-0.088
0.065,-0.097,-0.07,0.36,0.332,0.238,0.217,0.076,0.18,0.291,-0.073,0.244,0.018,-0.081,-0.038,0.119,0.248,0.316,-0.031,0.33,0.275,0.211,-0.044,0.132,-0.056,0.254,0.238,0.286,-0.082,0.049,0.399,0.068,0.272,0.224,0.053,0.042,0.228,0.281,0.268,0.202,0.032,0.164,0.312,0.104,0.379,0.066,-0.067,-0.036,0.231,0.226,0.21,0.003,-0.096,0.064,0.364,0.34,-0.088,0.308,0.192,-0.047,0.027,0.18,0.208,0.252,0.016,0.348,0.238,0.176,0.399,0.328,0.063,0.39,0.212,0.243,0.234,0.28,0.011,0.223,0.202,0.035,0.179,-0.081,0.331,0.101,-0.039,0.337,-0.043,-0.059,0.076,0.038,0.371,0.114,0.254,-0.005,0.048,0.148,0.305,0.221,0.167,0.248,-0.05
0.268,0.227,0.062,0.171,0.149,0.113,0.21,0.148,0.248,0.344,0.299,0.379,0.124,0.242,0.155,0.083,0.308,0.132,0.118,0.121,0.183,0.148,0.146,0.004,0.216,0.249,0.209,0.127,-0.042,-0.088,0.162,-0.024,-0.065,0.189,0.363,0.393,0.379,0.237,0.078,0.367,0.293,0.014,0.046,0.207,0.277,-0.061,0.152,0.224,0.211,-0.025,0.068,0.305,0.355,-0.035,0.176,0.027,0.163,0.126,0.162,0.176,0.222,0.25,0.132,0.133,0.078,0.317,0.158,0.033,0.261,-0.098,0.295,-0.033,0.247,0.255,0.13,0.357,0.388,-0.055,-0.092,0.32,0.4,0.29,0.296,0.264,0.225,0.391,0.344,0.305,-0.1,0.282,0.181,0.169,0.13,0.161,0.379,0.088,0.295,0.375,-0.096,0.071,0.227
0.32,-0.052,-0.003,0.159,0.349,0.017,0.395,0.346,0.01,-0.087,0.183,-0.054,0.388,0.105,0.382,0.052,0.192,0.021,0.057,0.036,0.205,0.084,-0.066,0.045,0.072,0.195,0.008,0.057,0.351,0.313,0.368,0.047,0.076,0.257,0.289,0.221,0.383,0.294,0.016,0.079,0.075,0.151,0.311,-0.097,-0.028,0.185,0.395,0.354,0.101,0.388,0.028,0.339,-0.085,0.143,0.052,-0.02,0.055,0.381,-0.033,0.25,0.056,0.153,0.048,0.111,0.087,0.376,-0.042,0.019,-0.097,0.354,0.109,-0.038,-0.067,0.132,-0.023,0.05,0.353,0.108,0.184,-0.063,0.073,0.386,0.117,0.147,0.129,0.03,0.313,0.184,-0.084,0.043,0.35,-0.014,0.262,0.369,0.17,0.369,-0.028,-0.011,-0.058,0.199,0.344
-0.04,0.028,0.308,0.014,0.094,-0.007,0.285,0.139,0.017,0.168,0.186,0.005,-0.005,0.21,0.374,0.329,-0.076,0.339,0.186,-0.095,-0.08,0.342,0.11,0.393,0.29,0.113,0.381,0.224,0.196,0.147,-0.037,0.311,0.169,0.24,0.148,-0.0,0.35,-0.035,-0.029,0.119,0.154,0.357,0.338,-0.048,0.277,0.167,0.09,0.035,-0.021,0.021,-0.089,0.048,0.139,0.048,-0.038,-0.012,0.109,0.379,0.199,0.242,0.176,0.125,0.061,0.005,0.21,0.188,0.057,0.247,0.08,-0.095,-0.099,0.39,0.013,0.158,0.31,0.297,0.189,0.297,0.191,-0.07,0.027,0.358,-0.086,0.132,0.346,0.314,-0.045,0.253,-0.082,0.246,0.071,0.166,-0.08,0.238,0.313,0.18,-0.036,-0.032,0.068,0.012,0.056
-0.013,0.259,-0.099,0.308,0.218,-0.067,0.067,0.238,0.138,0.057,0.129,-0.013,0.172,-0.034,-0.098,0.325,0.133,0.155,0.161,0.299,-0.02,0.08,0.241,0.255,0.207,0.077,0.084,0.293,0.355,0.263,0.4,0.012,0.208,0.212,0.097,0.319,0.259,0.281,-0.066,0.185,0.384,0.146,0.08,0.048,0.001,0.335,0.362,0.008,0.327,0.011,0.352,0.319,-0.008,-0.032,0.076,-0.076,0.252,-0.097,0.062,0.077,-0.039,0.001,0.308,0.227,-0.047,0.224,0.308,0.373,0.306,0.303,0.298,0.135,0.23,0.003,0.029,0.369,0.22,0.007,0.222,0.349,0.39,0.01,0.281,0.149,0.053,0.314,0.393,0.25,0.047,0.173,-0.042,0.374,0.154,0.272,0.086,-0.085,0.033,-0.055,-0.025,0.318,0.097
0.194,-0.042,0.342,0.321,-0.042,-0.021,0.196,0.301,0.36,0.221,0.002,0.247,0.159,0.254,0.132,0.009,0.218,-0.062,-0.018,0.136,-0.022,0.067,-0.077,0.34,0.388,0.283,0.278,0.281,0.053,0.061,-0.027,0.226,0.265,0.128,0.077,0.091,0.393,0.243,0.345,0.025,-0.048,0.104,0.118,0.302,-0.076,0.163,0.0,0.012,0.389,0.294,0.027,0.055,0.324,0.121,0.351,-0.094,0.06,-0.019,0.338,0.373,0.337,-0.018,-0.053,0.152,0.153,0.164,-0.08,0.068,-0.019,0.042,0.149,-0.067,0.156,0.129,0.257,0.152,0.294,0.152,0.011,0.198,0.004,-0.0,0.232,0.038,0.101,0.144,0.071,-0.014,0.364,0.066,0.245,0.179,0.213,0.083,0.002,0.022,0.397,0.026,0.232,0.104,0.097
0.173,0.326,-0.099,0.152,0.216,-0.024,0.363,-0.013,0.242,0.329,0.004,0.125,0.271,0.124,0.234,0.128,0.221,-0.058,0.274,0.223,-0.043,0.252,0.247,-0.028,0.046,-0.006,0.15,0.036,0.285,0.183,0.025,0.086,0.229,0.103,0.206,-0.014,-0.1,0.268,0.2,0.043,0.166,0.2,0.381,0.025,-0.023,0.364,0.282,-0.091,0.229,0.176,-0.1,-0.032,0.035,0.383,-0.002,0.135,0.199,0.116,0.214,0.147,0.244,0.211,0.106,-0.046,0.207,0.016,0.227,0.264,-0.062,0.107,0.253,0.311,0.014,0.321,0.094,0.074,0.21,0.368,0.215,0.262,-0.02,-0.057,0.117,0.035,-0.035,0.105,-0.05,-0.011,0.377,0.361,0.012,0.352,-0.085,0.172,0.36,-0.071,0.063,0.256,-0.05,0.383,-0.049
0.17,0.319,0.159,0.283,0.289,0.282,0.308,0.006,0.035,0.159,0.213,0.007,-0.047,0.131,-0.035,-0.014,-0.013,-0.061,0.349,-0.021,-0.029,0.104,0.172,-0.026,0.285,0.132,0.14,0.025,-0.062,0.334,0.211,0.37,0.222,0.179,-0.01,0.066,0.217,0.205,-0.065,0.253,0.007,0.216,-0.099,0.034,-0.083,0.142,-0.043,0.265,0.035,0.203,-0.029,0.039,0.062,-0.019,0.053,0.241,0.116,0.04,0.153,-0.028,0.348,0.359,-0.075,-0.018,0.029,0.348,0.295,0.314,-0.089,0.108,0.262,0.266,0.4,-0.093,0.387,0.396,0.191,0.217,0.197,0.06,0.135,0.191,0.03,0.022,0.104,0.277,0.04,0.37,0.102,0.177,0.181,0.071,0.019,-0.081,0.263,-0.016,0.042,0.099,0.18,-0.064,0.327
