0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1000,999,999,998,998,998,998,997,995,994,994,992,989,985,984,981,979,976,975,974,971,963,957,952,946,939,928,922,916,906,895,886,877,866,854,845,823,810,797,788,771,758,738,725,721,700,679,661,649,629,610,584,561,533,505,483,464,438,422,395,376,346,327,298,273,250,223,197,169,147,133,102,77,67,55,46,30,21,11,10,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,994,992,991,991,989,987,984,984,983,982,982,981,974,971,968,965,964,961,955,950,947,942,935,929,919,906,901,890,882,876,861,845,832,818,806,797,782,769,761,751,729,719,703,685,667,643,623,605,585,562,534,515,500,479,454,419,386,364,330,298,266,241,216,196,181,162,138,115,96,80,65,53,43,34,22,15,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,995,995,992,990,988,986,984,982,979,977,975,974,973,972,965,962,957,950,943,940,933,926,917,908,896,886,878,867,860,851,843,835,828,821,807,789,776,765,750,734,711,691,676,661,642,618,597,568,546,527,501,475,438,418,387,359,336,313,294,248,225,200,185,167,140,120,99,84,68,57,45,28,25,19,15,12,8,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,995,992,989,989,988,985,985,983,980,980,976,976,972,971,967,967,967,963,961,958,953,948,939,932,929,925,915,900,887,884,873,863,853,842,828,814,800,787,773,764,745,728,713,695,675,658,644,627,610,590,568,546,520,495,475,445,431,400,378,351,327,299,274,243,211,186,155,127,109,89,70,58,47,37,28,19,13,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,993,992,989,986,985,985,984,984,983,981,980,980,978,978,977,975,973,967,960,950,943,938,928,915,909,902,896,884,866,851,837,831,822,809,800,780,765,754,726,708,694,679,665,646,627,603,590,567,551,530,508,478,459,436,406,375,354,326,300,277,246,217,190,168,147,120,97,83,68,54,43,33,24,19,11,9,7,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,995,994,992,989,989,986,985,985,984,982,979,977,976,973,971,970,968,964,958,957,952,948,937,928,916,903,894,879,865,859,855,848,835,823,816,801,787,769,758,745,717,703,693,677,659,646,631,613,584,562,547,529,515,496,464,437,417,398,367,342,312,281,254,232,199,189,164,139,118,92,73,62,46,39,30,20,13,11,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,995,993,992,992,991,990,988,987,987,985,985,982,980,976,973,969,965,959,952,947,938,932,925,919,914,906,894,883,866,845,835,827,808,794,775,765,753,735,723,706,684,666,651,633,615,596,583,565,542,526,510,488,467,449,423,402,382,360,342,314,288,261,237,210,186,168,141,125,99,78,67,55,39,29,21,13,9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,994,994,992,992,992,989,986,982,976,974,972,970,968,967,964,960,956,952,949,947,938,929,921,911,901,893,880,872,865,858,845,835,821,813,800,784,762,754,732,718,704,688,674,657,640,620,606,584,561,544,520,485,463,440,424,405,377,346,316,294,272,248,219,201,178,151,121,110,90,78,65,44,31,23,15,9,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,995,992,991,991,988,988,987,987,985,985,984,979,975,974,973,969,966,959,956,954,947,940,930,921,911,901,891,878,864,857,851,843,832,822,816,804,792,778,766,743,725,708,687,673,651,632,609,589,572,547,527,496,483,464,443,416,390,365,339,301,265,237,211,184,163,142,122,101,87,71,56,44,37,27,16,12,7,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,996,995,995,994,994,991,989,989,988,985,984,983,980,978,973,969,965,964,957,951,945,936,928,922,913,905,894,881,869,858,843,830,813,798,788,776,763,755,742,726,710,693,675,658,638,621,602,584,566,543,526,507,487,469,447,418,388,362,342,322,297,264,234,203,183,155,133,107,91,84,66,52,40,22,13,8,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
