0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.29,0.35,-0.093,-0.241,0.009,-0.117,-0.325,0.022,-0.214,-0.259,0.166,0.023,0.164,0.261,-0.287,0.171,0.041,-0.428,-0.15,0.079,0.243,-0.046,-0.157,0.083,0.091,-0.037,0.348,0.104,0.164,0.134,0.092,0.333,0.034,-0.166,0.017,-0.022,0.031,0.133,0.012,-0.202,0.359,0.23,-0.104,0.065,0.175,0.275,0.373,0.204,-0.013,-0.029,0.335,0.369,-0.048,0.278,0.043,0.263,-0.077,0.32,0.012,0.167,0.129,0.259,-0.106,0.081,0.081,0.171,-0.089,-0.096,-0.369,-0.061,0.045,0.184,0.227,0.207,0.326,0.036,-0.176,0.259,0.338,-0.033,0.23,0.26,-0.064,0.131,0.047,0.432,0.006,0.056,-0.037,0.136,-0.058,0.328,-0.188,-0.148,0.088,0.111,0.157,0.014,-0.027,-0.153,0.001
0.16,-0.105,0.377,0.462,-0.019,-0.115,-0.034,0.153,0.083,-0.121,0.599,0.114,0.516,-0.011,0.158,-0.025,0.093,0.092,0.076,-0.095,-0.322,0.268,0.16,0.232,0.47,-0.041,0.396,-0.189,0.106,0.484,0.251,-0.039,0.312,0.051,-0.233,0.093,0.138,0.199,0.172,-0.162,0.121,0.452,-0.259,-0.239,-0.034,0.124,0.109,-0.126,0.291,0.027,0.088,-0.049,-0.146,0.093,0.466,0.058,-0.008,0.069,0.015,0.231,-0.136,-0.171,-0.075,0.118,0.104,0.189,-0.159,-0.078,0.366,0.009,0.034,0.202,-0.154,-0.025,0.15,0.187,0.037,-0.106,0.074,0.118,0.055,0.359,0.405,0.064,0.027,0.145,-0.079,0.088,0.457,0.309,0.113,-0.084,-0.148,-0.126,0.228,-0.178,-0.149,0.511,0.091,0.287,0.296
0.403,-0.009,-0.075,0.127,-0.135,-0.167,0.073,-0.122,-0.327,-0.072,0.023,0.144,-0.363,-0.253,0.037,0.147,0.232,0.025,0.087,0.107,0.019,-0.074,-0.059,-0.312,-0.037,-0.094,0.276,-0.18,-0.008,0.174,0.123,0.354,0.077,0.013,-0.383,-0.001,-0.069,0.296,0.263,0.181,0.057,0.097,-0.102,0.037,-0.206,0.272,0.165,0.076,0.066,0.32,0.154,0.052,0.27,0.394,-0.137,0.164,0.008,-0.119,0.114,0.232,-0.066,0.082,-0.299,0.374,-0.038,0.101,0.007,0.163,0.036,0.104,0.185,0.009,-0.076,0.094,0.275,0.607,0.095,0.106,0.129,-0.004,0.292,0.067,-0.352,0.46,0.313,-0.087,-0.094,0.196,0.334,0.362,0.267,-0.008,-0.039,-0.177,0.274,0.199,0.143,-0.245,0.462,0.154,-0.194
-0.167,0.177,0.152,0.039,0.034,-0.003,0.312,-0.264,0.014,0.57,-0.112,-0.169,0.283,0.243,0.318,0.109,-0.018,0.43,0.051,-0.01,-0.058,-0.354,0.377,0.009,0.204,0.061,0.17,-0.067,-0.006,-0.049,0.33,-0.011,0.069,0.043,0.228,0.08,-0.061,0.147,0.151,-0.168,0.042,0.064,0.71,0.217,0.103,-0.08,0.206,-0.13,0.518,-0.225,0.057,0.114,-0.098,0.245,0.038,0.134,0.022,-0.013,-0.276,0.03,0.058,0.575,0.546,0.17,0.182,0.175,0.41,0.082,-0.128,0.053,0.048,0.055,0.058,-0.099,-0.072,-0.2,-0.022,0.015,0.439,-0.011,0.179,-0.039,0.229,0.114,0.018,-0.0,-0.293,-0.107,0.025,0.0,0.111,-0.036,0.014,0.259,-0.132,0.422,0.281,0.088,0.126,0.132,-0.146
-0.167,0.336,0.01,0.176,-0.188,-0.131,0.413,0.403,-0.023,-0.001,0.086,0.139,0.051,-0.054,0.312,0.504,0.212,0.113,0.169,0.008,-0.082,0.235,-0.035,0.1,0.263,0.345,0.49,-0.14,0.209,0.274,0.121,0.127,-0.007,0.245,-0.175,0.561,0.145,0.237,0.568,0.219,0.218,0.236,-0.165,0.184,0.28,-0.134,-0.085,-0.304,0.348,0.165,0.159,0.117,0.309,0.225,0.325,-0.171,0.602,0.04,0.235,0.078,-0.065,-0.017,0.113,-0.044,-0.097,-0.175,0.164,0.371,0.115,-0.241,-0.213,0.207,0.021,-0.038,0.15,0.107,-0.111,0.032,0.661,0.198,-0.041,0.052,0.012,0.285,0.215,0.271,0.124,-0.25,0.381,0.18,0.028,-0.07,-0.134,0.236,0.184,-0.024,0.164,0.063,-0.071,0.057,0.043
0.411,0.383,0.005,0.186,0.176,0.22,0.094,-0.242,0.34,0.201,-0.029,-0.045,0.396,0.172,0.075,0.222,0.142,0.124,-0.149,0.05,0.243,-0.463,-0.073,-0.05,-0.203,-0.023,0.152,-0.113,0.133,0.368,0.015,-0.005,-0.068,0.004,-0.302,0.405,0.363,0.344,0.144,0.064,0.113,0.136,0.186,-0.031,0.134,0.201,0.119,-0.143,0.18,-0.243,-0.267,0.221,-0.219,-0.036,0.391,-0.212,0.33,0.015,0.046,-0.364,0.131,0.064,0.371,0.064,0.102,0.179,0.091,-0.215,-0.053,0.167,0.057,0.025,0.381,0.155,0.325,0.087,-0.146,0.136,-0.087,0.159,-0.039,-0.274,0.387,-0.306,-0.476,-0.091,-0.179,-0.145,-0.118,0.263,0.184,0.139,0.251,-0.076,0.019,-0.015,-0.168,-0.011,-0.144,0.736,0.028
0.157,0.171,0.206,0.135,-0.159,-0.093,0.088,-0.133,0.436,0.18,-0.106,0.288,-0.121,0.264,-0.161,-0.059,0.163,0.263,0.074,0.029,0.153,0.158,0.105,-0.034,0.29,0.165,0.096,-0.169,0.185,0.354,0.165,0.019,0.399,-0.151,0.004,0.406,-0.101,0.208,0.156,-0.178,0.138,0.076,-0.296,0.477,-0.017,0.158,0.094,0.036,-0.196,-0.219,-0.267,0.127,0.116,-0.428,-0.058,-0.043,-0.176,0.125,0.129,-0.278,0.095,-0.011,0.145,0.149,0.126,0.066,0.289,-0.19,0.359,-0.35,0.414,0.161,0.165,0.222,0.072,-0.076,-0.187,0.141,-0.109,-0.13,0.017,-0.143,-0.075,0.293,0.069,0.111,-0.148,0.196,0.261,-0.041,0.435,0.258,-0.129,-0.016,0.071,-0.219,-0.183,0.225,0.024,0.007,0.052
-0.095,-0.06,0.073,0.2,-0.079,-0.139,0.395,-0.166,0.017,0.018,-0.332,0.331,0.216,0.237,-0.054,0.126,0.132,0.057,-0.267,0.35,-0.081,0.163,0.466,0.138,0.233,-0.178,-0.346,-0.075,-0.087,-0.211,0.216,0.117,0.227,0.074,-0.226,0.493,-0.19,0.108,-0.044,-0.051,0.071,0.163,0.377,0.103,0.011,0.304,-0.024,0.153,0.036,0.2,-0.384,-0.169,0.062,0.002,0.011,0.178,-0.018,0.462,0.032,-0.004,0.204,0.193,-0.103,0.129,0.061,-0.062,0.271,0.142,0.069,0.322,0.255,0.191,-0.004,-0.284,0.128,-0.117,-0.021,0.021,0.036,0.136,-0.096,0.255,-0.208,0.235,0.256,0.375,0.267,0.245,-0.144,0.289,0.166,-0.001,0.046,-0.059,-0.034,0.238,0.166,0.218,0.088,0.145,0.131
-0.134,0.243,0.121,0.404,0.044,-0.273,-0.01,-0.02,0.09,0.287,0.303,0.283,0.375,0.366,0.049,0.22,-0.013,0.142,-0.073,-0.042,0.092,-0.076,-0.071,0.274,0.047,0.329,-0.045,0.239,-0.108,0.228,-0.155,-0.072,0.491,0.324,0.09,0.34,0.223,0.052,0.208,0.459,0.178,-0.026,0.2,-0.136,-0.422,0.197,0.045,0.063,0.082,0.241,-0.159,-0.072,-0.007,0.201,0.141,-0.005,0.119,-0.134,0.215,0.26,0.215,0.031,-0.193,-0.117,0.323,0.263,0.736,0.098,0.045,0.338,-0.166,-0.197,-0.086,0.294,0.218,0.073,0.068,-0.217,-0.095,0.251,0.087,-0.002,0.281,-0.164,0.163,0.166,0.07,-0.531,-0.123,-0.061,-0.029,0.217,-0.049,0.195,0.057,0.357,0.222,-0.066,0.285,0.151,0.068
0.029,-0.09,0.233,-0.061,0.071,-0.018,0.106,0.089,0.122,0.033,0.252,0.364,-0.1,-0.073,-0.005,0.216,-0.004,0.231,-0.148,0.024,-0.069,0.116,0.356,0.294,0.109,0.172,0.163,-0.289,0.2,-0.27,-0.175,0.015,-0.315,0.105,0.13,0.243,-0.047,0.246,-0.49,-0.038,0.08,0.076,0.186,-0.089,0.043,-0.095,0.378,0.033,0.071,0.313,0.165,0.384,0.288,-0.13,0.223,0.094,0.494,-0.022,-0.256,0.049,0.147,0.16,0.028,0.048,0.511,0.231,0.315,-0.108,-0.01,-0.017,-0.231,0.102,-0.178,-0.017,0.092,0.15,-0.188,0.347,0.057,0.206,0.043,0.042,0.163,-0.02,0.036,-0.03,-0.035,0.149,0.098,0.29,-0.081,-0.027,0.55,0.103,-0.482,0.184,0.005,0.069,-0.034,0.644,-0.103
